Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Романець,Лілія,Олександрівна,female,02.03.2006,Співак,село Зимогір'я,"проспект Історія Футболу, буд. 59 кв. 778, Стебник, 47399",+380 54 021-00-61,uiakymchuk@example.net
Рябченко,Тарас,Богданович,male,28.11.2004,Клоун,хутір Бахмут,"вулиця Миколи Вороного, буд. 9, Баштанка, 08411",+380 74 062-32-97,zonyshchenko@example.com
Якименко,Соломія,Олександрівна,female,11.02.1984,Історик,хутір Ковель,"шосе Київське, буд. 1 кв. 766, Перечин, 74096",051 941-28-15,medvedenkohanna@example.net
Медведенко,Йосип,Андрійович,male,02.01.1989,Підприємець,хутір Кролевець,"набережна Панченка, буд. 0, Генічеськ, 56004",+380 02 060-73-91,viktorbevz@example.com
Худяк,Ярина,Андріївна,female,18.07.1949,Конструктор,хутір Луцьк,"провулок Лютневий 2-й, буд. 4 кв. 290, Апостолове, 08271",065 026-49-09,rkhudiak@example.net
Данько,Любов,Юріївна,female,07.10.1951,Професор,хутір Коростишів,"парк Лінія 55-та, буд. 7, Нове Давидково, 43969",+380 29 172 21 83,danylo18@example.org
Артимович,Марʼяна,Андріївна,female,23.06.1939,Хімік,хутір Сокаль,"шосе Виноградна 1-ша, буд. 7, Моспине, 99794",+380 (78) 199-90-66,azarartymyshyn@example.net
Єрченко,Антон,Петрович,male,20.04.1973,Медик,місто Миргород,"парк Суднобудівна, буд. 219 кв. 5, Шостка, 96468",050 887 19 53,stefaniashchuk@example.net
Гречаник,Зиновій,Євгенович,male,10.06.1952,Пекар,село Селидове,"вулиця Заводська 1-ша, буд. 104 кв. 15, Молочанськ, 04629",+380 80 065-99-83,rshvachko@example.net
Радченко,Ада,Іллівна,female,28.10.1938,Математик,село Яворів,"провулок Політкаторжан, буд. 6 кв. 41, Скалат, 29704",+380 56 393 50 81,herman91@example.net
